"","jobId","Ordernummer","Workflow","Verklaard door","Reden","Opmerking","Starttijd","Stoptijd","Duur","excludedFromProductivity","subType","Opties"
"","eaa2871aeb14387aee18426eed5e6f76","WO024263","VMPT 5","Hatice Saka","Geplande organisatorische stilstand / Tafel leeg maken","","31/03/25 15:34:35","31/03/25 16:00:00","00:25:24","false","organizational",""
"","1b41f28050194618275d0c2fed084a65","WO024211","VMPT 1","Lenlen Ladewig","Geplande organisatorische stilstand / Kwastjes/Dopjes aanbrengen","","31/03/25 15:38:11","31/03/25 15:43:02","00:04:50","false","organizational",""
"","eaa2871aeb14387aee18426eed5e6f76","WO024263","VMPT 5","Hatice Saka","Geplande organisatorische stilstand / Trays vouwen","","31/03/25 15:20:06","31/03/25 15:25:17","00:05:10","false","organizational",""
"","eaa2871aeb14387aee18426eed5e6f76","WO024263","VMPT 5","Hatice Saka","Geplande organisatorische stilstand / Kleurwissel","","31/03/25 15:12:59","31/03/25 15:17:39","00:04:39","false","organizational",""
"","1b41f28050194618275d0c2fed084a65","WO024211","VMPT 1","Lenlen Ladewig","Geplande organisatorische stilstand / Kleurwissel","","31/03/25 15:04:31","31/03/25 15:16:00","00:11:28","false","organizational",""
"","a94687f7ed1fa407de7f2f6398c0ee4f","WO024260","VMPT 5","Hatice Saka","Geplande organisatorische stilstand / Tafel leeg maken","","31/03/25 15:05:58","31/03/25 15:12:59","00:07:01","false","organizational",""
"","cac055ebf060da80af443fdd9e59c68b","WO024210","VMPT 1","Lenlen Ladewig","Geplande organisatorische stilstand / Pauze","","31/03/25 13:41:37","31/03/25 15:04:31","01:22:54","false","organizational",""
"","aad280261a69de2fd002a418c56a1337","WO024268","VMPT 5","Hatice Saka","Geplande organisatorische stilstand / Tafel leeg maken","","31/03/25 14:17:15","31/03/25 14:26:55","00:09:40","false","organizational",""
"","b1204e723dcfc6bbb8b264d455fba5cd","WO024261","VMPT 5","Hatice Saka","Geplande organisatorische stilstand / Tafel leeg maken","","31/03/25 13:38:14","31/03/25 13:47:12","00:08:57","false","organizational",""
"","cac055ebf060da80af443fdd9e59c68b","WO024210","VMPT 1","Lenlen Ladewig","Geplande organisatorische stilstand / Handmatig Labelen","","31/03/25 13:38:47","31/03/25 13:41:34","00:02:46","false","organizational",""
"","cac055ebf060da80af443fdd9e59c68b","WO024210","VMPT 1","Lenlen Ladewig","Geplande organisatorische stilstand / Kwastjes/Dopjes aanbrengen","","31/03/25 13:25:42","31/03/25 13:38:34","00:12:52","false","organizational",""
"","b1204e723dcfc6bbb8b264d455fba5cd","WO024261","VMPT 5","Hatice Saka","Geplande organisatorische stilstand / Kleurwissel","","31/03/25 13:10:09","31/03/25 13:23:14","00:13:04","false","organizational",""
"","b4165454530a3819379b1ea22d8d53ed","WO024259","VMPT 5","Hatice Saka","Geplande organisatorische stilstand / Tafel leeg maken","","31/03/25 12:58:05","31/03/25 13:10:09","00:12:03","false","organizational",""
"","cac055ebf060da80af443fdd9e59c68b","WO024210","VMPT 1","Lenlen Ladewig","Geplande organisatorische stilstand / Kwastjes/Dopjes aanbrengen","","31/03/25 13:05:54","31/03/25 13:08:09","00:02:15","false","organizational",""
"","cac055ebf060da80af443fdd9e59c68b","WO024210","VMPT 1","Lenlen Ladewig","Geplande organisatorische stilstand / Kleurwissel","","31/03/25 12:41:04","31/03/25 12:55:42","00:14:37","false","organizational",""
"","b4165454530a3819379b1ea22d8d53ed","WO024259","VMPT 5","Hatice Saka","Geplande organisatorische stilstand / Pauze","","31/03/25 11:59:55","31/03/25 12:39:15","00:39:20","false","organizational",""
"","b4165454530a3819379b1ea22d8d53ed","WO024259","VMPT 5","Hatice Saka","Geplande organisatorische stilstand / Kleurwissel","","31/03/25 11:54:04","31/03/25 11:59:55","00:05:50","false","organizational",""
"","167ea1fb416e2ee53a9fdacee48669f1","WO024257","VMPT 5","Hatice Saka","Geplande organisatorische stilstand / Tafel leeg maken","","31/03/25 11:46:01","31/03/25 11:54:04","00:08:03","false","organizational",""
"","167ea1fb416e2ee53a9fdacee48669f1","WO024257","VMPT 5","Hatice Saka","Geplande organisatorische stilstand / Kleurwissel","","31/03/25 11:22:52","31/03/25 11:29:49","00:06:57","false","organizational",""
"","326c24269dcac9354d137838bbf3c058","WO024256","VMPT 5","Hatice Saka","Geplande organisatorische stilstand / Tafel leeg maken","","31/03/25 11:15:22","31/03/25 11:22:52","00:07:29","false","organizational",""
"","dcc3fdaeeb9d9e0ce57e0d2debcdd8ee","WO024214","VMPT 1","Lenlen Ladewig","Geplande organisatorische stilstand / Kwastjes/Dopjes aanbrengen","","31/03/25 11:12:50","31/03/25 11:16:08","00:03:17","false","organizational",""
"","326c24269dcac9354d137838bbf3c058","WO024256","VMPT 5","Hatice Saka","Geplande organisatorische stilstand / Opstarten","","31/03/25 10:50:41","31/03/25 11:00:01","00:09:20","false","organizational",""
"","dcc3fdaeeb9d9e0ce57e0d2debcdd8ee","WO024214","VMPT 1","Lenlen Ladewig","Geplande organisatorische stilstand / Kleurwissel","","31/03/25 10:48:41","31/03/25 10:51:26","00:02:44","false","organizational",""
"","326c24269dcac9354d137838bbf3c058","WO024256","VMPT 5","Hatice Saka","Geplande organisatorische stilstand / Verpakkingen open maken","","31/03/25 10:45:19","31/03/25 10:50:41","00:05:22","false","organizational",""
"","abd3671602b975529ff89384b732b3f3","WO024226","VMPT 5","Hatice Saka","Productie uitgepland  / Geen orders","","31/03/25 10:39:56","31/03/25 10:43:38","00:03:42","true","organizational",""
"","abd3671602b975529ff89384b732b3f3","WO024226","VMPT 5","Hatice Saka","Productie uitgepland  / Geen orders","","31/03/25 07:30:00","31/03/25 10:39:56","03:09:56","true","organizational",""
"","78729a559eebd4812b34527af9cf6a37","WO024197","VMPT 1","Lenlen Ladewig","Geplande organisatorische stilstand / Kwastjes/Dopjes aanbrengen","","31/03/25 09:14:35","31/03/25 09:22:05","00:07:29","false","organizational",""
"","78729a559eebd4812b34527af9cf6a37","WO024197","VMPT 1","Lenlen Ladewig","Storing / Overzetband","","31/03/25 08:57:32","31/03/25 09:00:12","00:02:39","false","technical",""
"","78729a559eebd4812b34527af9cf6a37","WO024197","VMPT 1","Lenlen Ladewig","Geplande organisatorische stilstand / Verpakkingen open maken","","31/03/25 08:50:24","31/03/25 08:54:39","00:04:14","false","organizational",""
"","78729a559eebd4812b34527af9cf6a37","WO024197","VMPT 1","Lenlen Ladewig","Geplande organisatorische stilstand / Verpakkingen open maken","","31/03/25 08:43:58","31/03/25 08:50:03","00:06:04","false","organizational",""
"","abd3671602b975529ff89384b732b3f3","WO024226","VMPT 5","Hatice Saka","Productie uitgepland  / Nachten","","28/03/25 16:00:00","29/03/25 00:00:00","08:00:00","true","organizational",""
"","9bfdac3a4302e10ddeffeb8d3442d33a","WO024010","Cosmo","Anna 2","Productie uitgepland / Nachten","","28/03/25 16:00:00","29/03/25 00:00:00","08:00:00","true","organizational",""
"","abd3671602b975529ff89384b732b3f3","WO024226","VMPT 5","Marysia Gabrysz","Geplande organisatorische stilstand / Schoonmaken einde dag/inspectie","","28/03/25 15:21:05","28/03/25 16:00:00","00:38:54","false","organizational",""
"","fdb6d23f2aabc06d14334762322df96a","WO024206","VMPT 1","Lenlen Ladewig","Geplande organisatorische stilstand / Kwastjes/Dopjes aanbrengen","","28/03/25 15:00:43","28/03/25 15:04:21","00:03:37","false","organizational",""
"","fdb6d23f2aabc06d14334762322df96a","WO024206","VMPT 1","Lenlen Ladewig","Geplande organisatorische stilstand / Pauze","","28/03/25 14:28:54","28/03/25 14:50:57","00:22:02","false","organizational",""
"","fdb6d23f2aabc06d14334762322df96a","WO024206","VMPT 1","Lenlen Ladewig","Geplande organisatorische stilstand / Verpakkingen open maken","","28/03/25 14:03:44","28/03/25 14:06:08","00:02:24","false","organizational",""
"","fdb6d23f2aabc06d14334762322df96a","WO024206","VMPT 1","Lenlen Ladewig","Geplande organisatorische stilstand / Verpakkingen open maken","","28/03/25 13:58:36","28/03/25 14:03:00","00:04:24","false","organizational",""
"","fdb6d23f2aabc06d14334762322df96a","WO024206","VMPT 1","Lenlen Ladewig","Geplande organisatorische stilstand / Kleurwissel","","28/03/25 13:54:01","28/03/25 13:58:36","00:04:35","false","organizational",""
"","abd3671602b975529ff89384b732b3f3","WO024226","VMPT 5","Marysia Gabrysz","Geplande organisatorische stilstand / Handmatig Labelen","","28/03/25 12:37:38","28/03/25 13:56:53","01:19:15","false","organizational",""
"","abd3671602b975529ff89384b732b3f3","WO024226","VMPT 5","Marysia Gabrysz","Geplande organisatorische stilstand / Pauze","","28/03/25 11:54:01","28/03/25 12:37:38","00:43:37","false","organizational",""
"","e366e61e288764b32eba1971bf2a61e5","WO024208","VMPT 1","Lenlen Ladewig","Geplande organisatorische stilstand / Kwastjes/Dopjes aanbrengen","","28/03/25 11:07:06","28/03/25 11:12:43","00:05:37","false","organizational",""
"","e366e61e288764b32eba1971bf2a61e5","WO024208","VMPT 1","Lenlen Ladewig","Geplande organisatorische stilstand / Verpakkingen open maken","","28/03/25 10:39:33","28/03/25 10:42:25","00:02:52","false","organizational",""
"","abd3671602b975529ff89384b732b3f3","WO024226","VMPT 5","Marysia Gabrysz","Geplande organisatorische stilstand / Kleurwissel","","28/03/25 10:19:00","28/03/25 10:27:03","00:08:03","false","organizational",""
"","e366e61e288764b32eba1971bf2a61e5","WO024208","VMPT 1","Lenlen Ladewig","Storing / Vuller / Vulstation","","28/03/25 10:16:52","28/03/25 10:23:41","00:06:48","false","technical",""
"","d28f6ceb310a2fd361e951ce9a1a3931","WO024225","VMPT 5","Marysia Gabrysz","Geplande organisatorische stilstand / Doosjes vouwen","","28/03/25 09:48:29","28/03/25 10:19:00","00:30:30","false","organizational",""
"","e366e61e288764b32eba1971bf2a61e5","WO024208","VMPT 1","Lenlen Ladewig","Geplande organisatorische stilstand / Pauze","","28/03/25 09:54:11","28/03/25 09:59:30","00:05:19","false","organizational",""
"","e366e61e288764b32eba1971bf2a61e5","WO024208","VMPT 1","Lenlen Ladewig","Geplande organisatorische stilstand / Verpakkingen open maken","","28/03/25 09:15:13","28/03/25 09:54:11","00:38:58","false","organizational",""
"","d28f6ceb310a2fd361e951ce9a1a3931","WO024225","VMPT 5","Marysia Gabrysz","Geplande organisatorische stilstand / Pauze","","28/03/25 09:29:25","28/03/25 09:48:29","00:19:04","false","organizational",""
"","d28f6ceb310a2fd361e951ce9a1a3931","WO024225","VMPT 5","Marysia Gabrysz","Geplande organisatorische stilstand / Handmatig Labelen","","28/03/25 08:49:12","28/03/25 09:29:25","00:40:13","false","organizational",""
"","d28f6ceb310a2fd361e951ce9a1a3931","WO024225","VMPT 5","Marysia Gabrysz","Geplande organisatorische stilstand / Opstarten","","28/03/25 07:31:44","28/03/25 07:46:18","00:14:33","false","organizational",""
"","0b5053cfe3ced4481002172b4dd7ff22","WO024224","VMPT 5","Marysia Gabrysz","Productie uitgepland  / Nachten","","28/03/25 00:00:00","28/03/25 07:30:00","07:30:00","true","organizational",""
"","9bfdac3a4302e10ddeffeb8d3442d33a","WO024010","Cosmo","Anna 2","Productie uitgepland / Nachten","","28/03/25 00:00:00","28/03/25 07:30:00","07:30:00","true","organizational",""
"","8302ff2827e2b4727afa57243bac5a41","WO024204","VMPT 1","Lenlen Ladewig","Geplande organisatorische stilstand / Verpakkingen open maken","","27/03/25 15:03:19","27/03/25 15:06:24","00:03:04","false","organizational",""
"","0b5053cfe3ced4481002172b4dd7ff22","WO024224","VMPT 5","Jose Tap","Geplande organisatorische stilstand / Pauze","","27/03/25 14:28:41","27/03/25 14:49:06","00:20:25","false","organizational",""
"","8302ff2827e2b4727afa57243bac5a41","WO024204","VMPT 1","Lenlen Ladewig","Geplande organisatorische stilstand / Pauze","","27/03/25 14:28:52","27/03/25 14:49:01","00:20:09","false","organizational",""
"","0b5053cfe3ced4481002172b4dd7ff22","WO024224","VMPT 5","Jose Tap","Geplande organisatorische stilstand / Verpakkingen open maken","","27/03/25 14:12:42","27/03/25 14:17:59","00:05:17","false","organizational",""
"","0b5053cfe3ced4481002172b4dd7ff22","WO024224","VMPT 5","Jose Tap","Geplande organisatorische stilstand / Verpakkingen open maken","","27/03/25 14:09:17","27/03/25 14:12:42","00:03:24","false","organizational",""
"","5b2ff38727187283c0b176cc1cdaa4ab","WO024222","VMPT 5","Jose Tap","Geplande organisatorische stilstand / Flesje plaatsen in de outer","","27/03/25 12:40:55","27/03/25 14:09:17","01:28:22","false","organizational",""
"","5b2ff38727187283c0b176cc1cdaa4ab","WO024222","VMPT 5","Jose Tap","Geplande organisatorische stilstand / Documentatie","","27/03/25 10:33:53","27/03/25 10:36:12","00:02:18","false","organizational",""
"","95a5e3dd23570a8e1b0bebf3fac335fc","WO024201","VMPT 1","Lenlen Ladewig","Geplande organisatorische stilstand / Kwastjes/Dopjes aanbrengen","","27/03/25 10:12:36","27/03/25 10:15:55","00:03:19","false","organizational",""
"","95a5e3dd23570a8e1b0bebf3fac335fc","WO024201","VMPT 1","Lenlen Ladewig","Geplande organisatorische stilstand / Kwastjes/Dopjes aanbrengen","","27/03/25 09:58:42","27/03/25 10:06:21","00:07:39","false","organizational",""
"","95a5e3dd23570a8e1b0bebf3fac335fc","WO024201","VMPT 1","Lenlen Ladewig","Geplande organisatorische stilstand / Pauze","","27/03/25 09:29:22","27/03/25 09:52:01","00:22:38","false","organizational",""
"","5b2ff38727187283c0b176cc1cdaa4ab","WO024222","VMPT 5","Jose Tap","Geplande organisatorische stilstand / Pauze","","27/03/25 09:28:46","27/03/25 09:49:20","00:20:33","false","organizational",""
"","5b2ff38727187283c0b176cc1cdaa4ab","WO024222","VMPT 5","Jose Tap","Geplande organisatorische stilstand / Verpakkingen open maken","","27/03/25 08:48:11","27/03/25 09:06:53","00:18:41","false","organizational",""
"","95a5e3dd23570a8e1b0bebf3fac335fc","WO024201","VMPT 1","Lenlen Ladewig","Geplande organisatorische stilstand / IPC","","27/03/25 08:56:26","27/03/25 09:00:21","00:03:54","false","organizational",""
"","95a5e3dd23570a8e1b0bebf3fac335fc","WO024201","VMPT 1","Lenlen Ladewig","Geplande organisatorische stilstand / Verpakkingen open maken","","27/03/25 08:47:09","27/03/25 08:56:26","00:09:16","false","organizational",""
"","67363f010774bf8149d064d667b9546b","WO024223","VMPT 5","Jose Tap","Geplande organisatorische stilstand / Flesje plaatsen in de outer","","27/03/25 07:35:03","27/03/25 08:48:11","01:13:08","false","organizational",""
"","2cb9031193822ccbe59449d28c081ff3","WO024200","VMPT 1","Lenlen Ladewig","Geplande organisatorische stilstand / Handmatig Labelen","","27/03/25 07:43:56","27/03/25 08:47:09","01:03:12","false","organizational",""
"","67363f010774bf8149d064d667b9546b","WO024223","VMPT 5","Jose Tap","Geplande organisatorische stilstand / Documentatie","","27/03/25 07:30:00","27/03/25 07:35:03","00:05:03","false","organizational",""
"","9bfdac3a4302e10ddeffeb8d3442d33a","WO024010","Cosmo","","","","27/03/25 00:00:00","27/03/25 07:30:00","07:30:00","false","null",""
"","67363f010774bf8149d064d667b9546b","WO024223","VMPT 5","Jose Tap","Productie uitgepland  / Nachten","","27/03/25 00:00:00","27/03/25 07:30:00","07:30:00","true","organizational",""
"","2cb9031193822ccbe59449d28c081ff3","WO024200","VMPT 1","Hatice Saka","Geplande organisatorische stilstand / Pauze","","26/03/25 14:29:17","26/03/25 14:50:50","00:21:32","false","organizational",""
"","67363f010774bf8149d064d667b9546b","WO024223","VMPT 5","Anna 2","Geplande organisatorische stilstand / Tafel leeg maken","","26/03/25 14:29:15","26/03/25 14:32:35","00:03:19","false","organizational",""
"","67363f010774bf8149d064d667b9546b","WO024223","VMPT 5","Anna 2","Geplande organisatorische stilstand / IPC","","26/03/25 14:19:57","26/03/25 14:22:51","00:02:54","false","organizational",""
"","67363f010774bf8149d064d667b9546b","WO024223","VMPT 5","Anna 2","Geplande organisatorische stilstand / Tafel leeg maken","","26/03/25 14:07:14","26/03/25 14:12:56","00:05:41","false","organizational",""
"","c58e34245fd4c111ca72ab84f5b8b04a","WO024212","VMPT 1","Hatice Saka","Geplande organisatorische stilstand / Handmatig Labelen","","26/03/25 13:31:35","26/03/25 13:52:26","00:20:50","false","organizational",""
"","67363f010774bf8149d064d667b9546b","WO024223","VMPT 5","Anna 2","Geplande organisatorische stilstand / Tafel leeg maken","","26/03/25 13:04:31","26/03/25 13:08:08","00:03:37","false","organizational",""
"","67363f010774bf8149d064d667b9546b","WO024223","VMPT 5","Anna 2","Geplande organisatorische stilstand / Opstarten","","26/03/25 12:46:39","26/03/25 13:04:31","00:17:51","false","organizational",""
"","c58e34245fd4c111ca72ab84f5b8b04a","WO024212","VMPT 1","Hatice Saka","Geplande organisatorische stilstand / Kwastjes/Dopjes aanbrengen","","26/03/25 11:19:48","26/03/25 11:23:27","00:03:39","false","organizational",""
"","c58e34245fd4c111ca72ab84f5b8b04a","WO024212","VMPT 1","Hatice Saka","Geplande organisatorische stilstand / Documentatie","","26/03/25 11:12:30","26/03/25 11:16:22","00:03:52","false","organizational",""
"","c58e34245fd4c111ca72ab84f5b8b04a","WO024212","VMPT 1","Hatice Saka","Geplande organisatorische stilstand / Verpakkingen open maken","","26/03/25 11:02:37","26/03/25 11:07:21","00:04:43","false","organizational",""
"","c58e34245fd4c111ca72ab84f5b8b04a","WO024212","VMPT 1","Hatice Saka","Geplande organisatorische stilstand / Verpakkingen open maken","","26/03/25 10:50:54","26/03/25 10:57:50","00:06:56","false","organizational",""
"","c58e34245fd4c111ca72ab84f5b8b04a","WO024212","VMPT 1","Hatice Saka","Geplande organisatorische stilstand / Verpakkingen open maken","","26/03/25 10:41:16","26/03/25 10:46:02","00:04:45","false","organizational",""
"","c58e34245fd4c111ca72ab84f5b8b04a","WO024212","VMPT 1","Hatice Saka","Geplande organisatorische stilstand / Verpakkingen open maken","","26/03/25 10:10:30","26/03/25 10:26:33","00:16:02","false","organizational",""
"","b30e1c23c63d9d3e9e6530276c1321a4","WO024198","VMPT 1","Hatice Saka","Geplande organisatorische stilstand / Handmatig Labelen","","26/03/25 07:31:09","26/03/25 10:10:30","02:39:21","false","organizational",""
