"","jobId","Ordernummer","Workflow","Verklaard door","Reden","Opmerking","Starttijd","Stoptijd","Duur","excludedFromProductivity","subType","Opties"
"","fdb6d23f2aabc06d14334762322df96a","WO024206","VMPT 1","Lenlen Ladewig","Geplande organisatorische stilstand / Kleurwissel","","28/03/25 13:54:01","28/03/25 13:58:36","00:04:35","false","organizational",""
"","e366e61e288764b32eba1971bf2a61e5","WO024208","VMPT 1","Lenlen Ladewig","Geplande organisatorische stilstand / Pauze","12.30/ 14.00 handmatig labelen","28/03/25 11:19:59","28/03/25 13:54:01","02:34:02","false","organizational",""
"","e366e61e288764b32eba1971bf2a61e5","WO024208","VMPT 1","Lenlen Ladewig","Geplande organisatorische stilstand / Kwastjes/Dopjes aanbrengen","","28/03/25 11:07:06","28/03/25 11:12:43","00:05:37","false","organizational",""
"","e366e61e288764b32eba1971bf2a61e5","WO024208","VMPT 1","Lenlen Ladewig","Geplande organisatorische stilstand / Verpakkingen open maken","","28/03/25 10:39:33","28/03/25 10:42:25","00:02:52","false","organizational",""
"","e366e61e288764b32eba1971bf2a61e5","WO024208","VMPT 1","Lenlen Ladewig","Storing / Vuller / Vulstation","","28/03/25 10:16:52","28/03/25 10:23:41","00:06:48","false","technical",""
"","e366e61e288764b32eba1971bf2a61e5","WO024208","VMPT 1","Lenlen Ladewig","Geplande organisatorische stilstand / Pauze","","28/03/25 09:54:11","28/03/25 09:59:30","00:05:19","false","organizational",""
"","e366e61e288764b32eba1971bf2a61e5","WO024208","VMPT 1","Lenlen Ladewig","Geplande organisatorische stilstand / Verpakkingen open maken","","28/03/25 09:15:13","28/03/25 09:54:11","00:38:58","false","organizational",""
"","8302ff2827e2b4727afa57243bac5a41","WO024204","VMPT 1","Lenlen Ladewig","Geplande organisatorische stilstand / Kwastjes/Dopjes aanbrengen","07.30 / 09.15 handmatig labelen","27/03/25 15:10:31","28/03/25 09:15:13","18:04:41","false","organizational",""
"","8302ff2827e2b4727afa57243bac5a41","WO024204","VMPT 1","Lenlen Ladewig","Geplande organisatorische stilstand / Verpakkingen open maken","","27/03/25 15:03:19","27/03/25 15:06:24","00:03:04","false","organizational",""
"","8302ff2827e2b4727afa57243bac5a41","WO024204","VMPT 1","Lenlen Ladewig","Geplande organisatorische stilstand / Pauze","","27/03/25 14:28:52","27/03/25 14:49:01","00:20:09","false","organizational",""
"","95a5e3dd23570a8e1b0bebf3fac335fc","WO024201","VMPT 1","Lenlen Ladewig","Geplande organisatorische stilstand / Kwastjes/Dopjes aanbrengen","11:30 /13:00handmatig labelen Vanaf 11.oo uur 3de person erbij","27/03/25 10:45:38","27/03/25 13:08:05","02:22:27","false","organizational",""
"","95a5e3dd23570a8e1b0bebf3fac335fc","WO024201","VMPT 1","Lenlen Ladewig","Geplande organisatorische stilstand / Kwastjes/Dopjes aanbrengen","","27/03/25 10:12:36","27/03/25 10:15:55","00:03:19","false","organizational",""
"","95a5e3dd23570a8e1b0bebf3fac335fc","WO024201","VMPT 1","Lenlen Ladewig","Geplande organisatorische stilstand / Kwastjes/Dopjes aanbrengen","","27/03/25 09:58:42","27/03/25 10:06:21","00:07:39","false","organizational",""
"","95a5e3dd23570a8e1b0bebf3fac335fc","WO024201","VMPT 1","Lenlen Ladewig","Geplande organisatorische stilstand / Pauze","","27/03/25 09:29:22","27/03/25 09:52:01","00:22:38","false","organizational",""
"","95a5e3dd23570a8e1b0bebf3fac335fc","WO024201","VMPT 1","Lenlen Ladewig","Geplande organisatorische stilstand / IPC","","27/03/25 08:56:26","27/03/25 09:00:21","00:03:54","false","organizational",""
"","95a5e3dd23570a8e1b0bebf3fac335fc","WO024201","VMPT 1","Lenlen Ladewig","Geplande organisatorische stilstand / Verpakkingen open maken","","27/03/25 08:47:09","27/03/25 08:56:26","00:09:16","false","organizational",""
"","2cb9031193822ccbe59449d28c081ff3","WO024200","VMPT 1","Lenlen Ladewig","Geplande organisatorische stilstand / Handmatig Labelen","","27/03/25 07:43:56","27/03/25 08:47:09","01:03:12","false","organizational",""
"","2cb9031193822ccbe59449d28c081ff3","WO024200","VMPT 1","Lenlen Ladewig","Geplande organisatorische stilstand / Kwastjes/Dopjes aanbrengen","07.30 - 07:42 handmatig labelen","26/03/25 15:36:50","27/03/25 07:42:30","16:05:40","false","organizational",""
"","2cb9031193822ccbe59449d28c081ff3","WO024200","VMPT 1","Hatice Saka","Ongeplande organisatorische stilstand / Administratie","Doppjes aanbrengen","26/03/25 15:06:00","26/03/25 15:36:50","00:30:49","false","organizational",""
"","2cb9031193822ccbe59449d28c081ff3","WO024200","VMPT 1","Hatice Saka","Geplande organisatorische stilstand / Pauze","","26/03/25 14:29:17","26/03/25 14:50:50","00:21:32","false","organizational",""
"","c58e34245fd4c111ca72ab84f5b8b04a","WO024212","VMPT 1","Hatice Saka","Geplande organisatorische stilstand / Handmatig Labelen","","26/03/25 13:31:35","26/03/25 13:52:26","00:20:50","false","organizational",""
"","c58e34245fd4c111ca72ab84f5b8b04a","WO024212","VMPT 1","Hatice Saka","Geplande organisatorische stilstand / Kwastjes/Dopjes aanbrengen","Doppen aanbrengen tot12,45 12,00/12,30 pauze 12.45-13.55 handmatig labelen","26/03/25 11:29:59","26/03/25 13:31:35","02:01:36","false","organizational",""
"","c58e34245fd4c111ca72ab84f5b8b04a","WO024212","VMPT 1","Hatice Saka","Geplande organisatorische stilstand / Kwastjes/Dopjes aanbrengen","","26/03/25 11:19:48","26/03/25 11:23:27","00:03:39","false","organizational",""
"","c58e34245fd4c111ca72ab84f5b8b04a","WO024212","VMPT 1","Hatice Saka","Geplande organisatorische stilstand / Documentatie","","26/03/25 11:12:30","26/03/25 11:16:22","00:03:52","false","organizational",""
"","c58e34245fd4c111ca72ab84f5b8b04a","WO024212","VMPT 1","Hatice Saka","Geplande organisatorische stilstand / Verpakkingen open maken","","26/03/25 11:02:37","26/03/25 11:07:21","00:04:43","false","organizational",""
"","c58e34245fd4c111ca72ab84f5b8b04a","WO024212","VMPT 1","Hatice Saka","Geplande organisatorische stilstand / Verpakkingen open maken","","26/03/25 10:50:54","26/03/25 10:57:50","00:06:56","false","organizational",""
"","c58e34245fd4c111ca72ab84f5b8b04a","WO024212","VMPT 1","Hatice Saka","Geplande organisatorische stilstand / Verpakkingen open maken","","26/03/25 10:41:16","26/03/25 10:46:02","00:04:45","false","organizational",""
"","c58e34245fd4c111ca72ab84f5b8b04a","WO024212","VMPT 1","Hatice Saka","Geplande organisatorische stilstand / Verpakkingen open maken","","26/03/25 10:10:30","26/03/25 10:26:33","00:16:02","false","organizational",""
"","b30e1c23c63d9d3e9e6530276c1321a4","WO024198","VMPT 1","Hatice Saka","Geplande organisatorische stilstand / Handmatig Labelen","","26/03/25 07:31:09","26/03/25 10:10:30","02:39:21","false","organizational",""
"","b30e1c23c63d9d3e9e6530276c1321a4","WO024198","VMPT 1","Lenlen Ladewig","Geplande organisatorische stilstand / Kwastjes/Dopjes aanbrengen","","25/03/25 15:23:28","26/03/25 07:31:09","16:07:40","false","organizational",""
"","b30e1c23c63d9d3e9e6530276c1321a4","WO024198","VMPT 1","Lenlen Ladewig","Storing / Overzetband","","25/03/25 15:07:43","25/03/25 15:10:44","00:03:01","false","technical",""
"","b30e1c23c63d9d3e9e6530276c1321a4","WO024198","VMPT 1","Lenlen Ladewig","Geplande organisatorische stilstand / Verpakkingen open maken","","25/03/25 14:53:50","25/03/25 15:03:48","00:09:58","false","organizational",""
"","b30e1c23c63d9d3e9e6530276c1321a4","WO024198","VMPT 1","Lenlen Ladewig","Geplande organisatorische stilstand / Pauze","","25/03/25 14:28:28","25/03/25 14:51:29","00:23:00","false","organizational",""
"","b30e1c23c63d9d3e9e6530276c1321a4","WO024198","VMPT 1","Lenlen Ladewig","Geplande organisatorische stilstand / Verpakkingen open maken","","25/03/25 13:51:09","25/03/25 13:54:11","00:03:01","false","organizational",""
"","b30e1c23c63d9d3e9e6530276c1321a4","WO024198","VMPT 1","Lenlen Ladewig","Geplande organisatorische stilstand / Verpakkingen open maken","","25/03/25 13:43:06","25/03/25 13:46:15","00:03:09","false","organizational",""
"","f1a8e58be91f10897e9f7dd4bb2ce1c3","WO024207","VMPT 1","Lenlen Ladewig","Geplande organisatorische stilstand / Kleurwissel","","25/03/25 13:12:19","25/03/25 13:16:37","00:04:17","false","organizational",""
"","f1a8e58be91f10897e9f7dd4bb2ce1c3","WO024207","VMPT 1","Lenlen Ladewig","Geplande organisatorische stilstand / Kwastjes/Dopjes aanbrengen","En handmatig labelen","25/03/25 11:17:12","25/03/25 13:12:19","01:55:06","false","organizational",""
"","f1a8e58be91f10897e9f7dd4bb2ce1c3","WO024207","VMPT 1","Lenlen Ladewig","Storing / Overzetband","","25/03/25 10:57:41","25/03/25 11:01:18","00:03:36","false","technical",""
"","f1a8e58be91f10897e9f7dd4bb2ce1c3","WO024207","VMPT 1","Lenlen Ladewig","Storing / Overzetband","","25/03/25 10:54:46","25/03/25 10:57:31","00:02:44","false","technical",""
"","f1a8e58be91f10897e9f7dd4bb2ce1c3","WO024207","VMPT 1","Lenlen Ladewig","Geplande organisatorische stilstand / Kleurwissel","","25/03/25 10:13:48","25/03/25 10:39:05","00:25:17","false","organizational",""
"","39cedc589a8440ba77cd8cddb815cf53","WO024194","VMPT 1","Lenlen Ladewig","Geplande organisatorische stilstand / Kwastjes/Dopjes aanbrengen","doppjes tot 08.50 uur en daarna handmatig labelen tot 10.15 uur","25/03/25 08:33:00","25/03/25 10:13:48","01:40:47","false","organizational",""
"","39cedc589a8440ba77cd8cddb815cf53","WO024194","VMPT 1","Lenlen Ladewig","Geplande organisatorische stilstand / IPC","","25/03/25 07:50:40","25/03/25 07:54:09","00:03:28","false","organizational",""
"","39cedc589a8440ba77cd8cddb815cf53","WO024194","VMPT 1","Lenlen Ladewig","Geplande organisatorische stilstand / Opstarten","","25/03/25 07:29:24","25/03/25 07:50:24","00:21:00","false","organizational",""
"","37c1011da74b0ce2a67a8ac66482f7c0","WO024155","VMPT 1","Lenlen Ladewig","Geplande organisatorische stilstand / Opstarten","","25/03/25 07:25:00","25/03/25 07:29:24","00:04:23","false","organizational",""
"","37c1011da74b0ce2a67a8ac66482f7c0","WO024155","VMPT 1","Szidonia Mátéfi","Geplande organisatorische stilstand / Schoonmaken einde dag/inspectie","Order verplaatsen naar andere liJn","24/03/25 15:34:21","25/03/25 07:25:00","15:50:38","false","organizational",""
"","37c1011da74b0ce2a67a8ac66482f7c0","WO024155","VMPT 1","Szidonia Mátéfi","Geplande organisatorische stilstand / Pauze","","24/03/25 14:27:36","24/03/25 14:56:37","00:29:00","false","organizational",""
"","37c1011da74b0ce2a67a8ac66482f7c0","WO024155","VMPT 1","Szidonia Mátéfi","Geplande organisatorische stilstand / Tafel leeg maken","","24/03/25 13:58:03","24/03/25 14:03:53","00:05:50","false","organizational",""
"","37c1011da74b0ce2a67a8ac66482f7c0","WO024155","VMPT 1","Szidonia Mátéfi","Geplande organisatorische stilstand / Kleurwissel","","24/03/25 13:30:31","24/03/25 13:38:11","00:07:39","false","organizational",""
"","b114d7fe60ab7eab2d072fc675454cfc","WO024154","VMPT 1","Szidonia Mátéfi","Geplande organisatorische stilstand /  kleurwissel/ketel uitelkaar","","24/03/25 13:21:52","24/03/25 13:30:31","00:08:39","false","organizational",""
"","b114d7fe60ab7eab2d072fc675454cfc","WO024154","VMPT 1","Szidonia Mátéfi","Geplande organisatorische stilstand / Kleurwissel","","24/03/25 13:02:40","24/03/25 13:06:37","00:03:56","false","organizational",""
"","838fd9b0bbf54cd29711ad5e639f1b0a","WO024158","VMPT 1","Szidonia Mátéfi","Geplande organisatorische stilstand /  kleurwissel/ketel uitelkaar","","24/03/25 12:50:57","24/03/25 13:02:40","00:11:43","false","organizational",""
"","838fd9b0bbf54cd29711ad5e639f1b0a","WO024158","VMPT 1","Szidonia Mátéfi","Geplande organisatorische stilstand / Pauze","","24/03/25 11:56:56","24/03/25 12:35:27","00:38:30","false","organizational",""
"","43f983fa626247b81e7440432d4fa015","WO024157","VMPT 1","Szidonia Mátéfi","Geplande organisatorische stilstand /  kleurwissel/ketel uitelkaar","","24/03/25 11:44:33","24/03/25 11:56:02","00:11:29","false","organizational",""
"","43f983fa626247b81e7440432d4fa015","WO024157","VMPT 1","Szidonia Mátéfi","Geplande organisatorische stilstand / Kleurwissel","","24/03/25 11:24:53","24/03/25 11:28:03","00:03:09","false","organizational",""
"","6cafc8ef18417a4a4464e231cd848529","WO024159","VMPT 1","Szidonia Mátéfi","Geplande organisatorische stilstand /  kleurwissel/ketel uitelkaar","","24/03/25 11:13:54","24/03/25 11:24:53","00:10:59","false","organizational",""
"","6cafc8ef18417a4a4464e231cd848529","WO024159","VMPT 1","Szidonia Mátéfi","Geplande organisatorische stilstand / Tafel leeg maken","","24/03/25 10:45:27","24/03/25 10:48:25","00:02:58","false","organizational",""
"","6cafc8ef18417a4a4464e231cd848529","WO024159","VMPT 1","Szidonia Mátéfi","Geplande organisatorische stilstand / Tafel leeg maken","","24/03/25 09:49:04","24/03/25 09:57:53","00:08:48","false","organizational",""
"","6cafc8ef18417a4a4464e231cd848529","WO024159","VMPT 1","Szidonia Mátéfi","Geplande organisatorische stilstand / Pauze","","24/03/25 09:26:51","24/03/25 09:49:04","00:22:12","false","organizational",""
"","6cafc8ef18417a4a4464e231cd848529","WO024159","VMPT 1","Szidonia Mátéfi","Geplande organisatorische stilstand / Kleurwissel","","24/03/25 08:36:47","24/03/25 08:40:07","00:03:19","false","organizational",""
"","6cafc8ef18417a4a4464e231cd848529","WO024159","VMPT 1","Szidonia Mátéfi","Geplande organisatorische stilstand / Documentatie","","24/03/25 08:32:59","24/03/25 08:36:47","00:03:47","false","organizational",""
"","070487cecb62661016bdd869be807009","WO024156","VMPT 1","Szidonia Mátéfi","Geplande organisatorische stilstand /  kleurwissel/ketel uitelkaar","","24/03/25 08:20:43","24/03/25 08:32:59","00:12:16","false","organizational",""
"","070487cecb62661016bdd869be807009","WO024156","VMPT 1","Szidonia Mátéfi","Geplande organisatorische stilstand / Opstarten","","24/03/25 07:32:15","24/03/25 07:44:31","00:12:16","false","organizational",""
"","620adf99d939ba402c5aab2a111f22ba","WO024160","VMPT 1","Szidonia Mátéfi","Geplande organisatorische stilstand / Trays vouwen","","24/03/25 07:29:04","24/03/25 07:32:15","00:03:11","false","organizational",""
"","620adf99d939ba402c5aab2a111f22ba","WO024160","VMPT 1","Szidonia Mátéfi","Geplande organisatorische stilstand / Kwastjes/Dopjes aanbrengen","","21/03/25 15:15:27","21/03/25 15:19:03","00:03:35","false","organizational",""
"","620adf99d939ba402c5aab2a111f22ba","WO024160","VMPT 1","Szidonia Mátéfi","Geplande organisatorische stilstand / Tafel leeg maken","","21/03/25 14:52:35","21/03/25 14:56:22","00:03:47","false","organizational",""
"","620adf99d939ba402c5aab2a111f22ba","WO024160","VMPT 1","Katarzyna Goworko","Geplande organisatorische stilstand / Pauze","","21/03/25 14:29:04","21/03/25 14:50:56","00:21:52","false","organizational",""
"","620adf99d939ba402c5aab2a111f22ba","WO024160","VMPT 1","Szidonia Mátéfi","Geplande organisatorische stilstand / Tafel leeg maken","","21/03/25 14:22:18","21/03/25 14:26:21","00:04:03","false","organizational",""
"","620adf99d939ba402c5aab2a111f22ba","WO024160","VMPT 1","Szidonia Mátéfi","Geplande organisatorische stilstand / Documentatie","","21/03/25 14:04:05","21/03/25 14:09:40","00:05:34","false","organizational",""
"","620adf99d939ba402c5aab2a111f22ba","WO024160","VMPT 1","Katarzyna Goworko","Geplande organisatorische stilstand / Tafel leeg maken","","21/03/25 13:44:29","21/03/25 13:50:02","00:05:32","false","organizational",""
"","620adf99d939ba402c5aab2a111f22ba","WO024160","VMPT 1","Szidonia Mátéfi","Geplande organisatorische stilstand / IPC","","21/03/25 13:27:07","21/03/25 13:32:27","00:05:20","false","organizational",""
"","620adf99d939ba402c5aab2a111f22ba","WO024160","VMPT 1","Szidonia Mátéfi","Geplande organisatorische stilstand / Trays vouwen","","21/03/25 13:12:26","21/03/25 13:18:29","00:06:03","false","organizational",""
"","620adf99d939ba402c5aab2a111f22ba","WO024160","VMPT 1","Szidonia Mátéfi","Geplande organisatorische stilstand / Tafel leeg maken","","21/03/25 12:54:45","21/03/25 12:59:50","00:05:05","false","organizational",""
"","620adf99d939ba402c5aab2a111f22ba","WO024160","VMPT 1","Szidonia Mátéfi","Geplande organisatorische stilstand / Documentatie","","21/03/25 12:40:36","21/03/25 12:45:11","00:04:34","false","organizational",""
"","620adf99d939ba402c5aab2a111f22ba","WO024160","VMPT 1","Katarzyna Goworko","Geplande organisatorische stilstand / Pauze","","21/03/25 11:57:41","21/03/25 12:33:37","00:35:56","false","organizational",""
"","620adf99d939ba402c5aab2a111f22ba","WO024160","VMPT 1","Katarzyna Goworko","Geplande organisatorische stilstand / Verpakkingen open maken","","21/03/25 11:50:35","21/03/25 11:55:10","00:04:35","false","organizational",""
"","620adf99d939ba402c5aab2a111f22ba","WO024160","VMPT 1","Katarzyna Goworko","Geplande organisatorische stilstand / Trays vouwen","","21/03/25 11:41:27","21/03/25 11:46:42","00:05:14","false","organizational",""
"","620adf99d939ba402c5aab2a111f22ba","WO024160","VMPT 1","Katarzyna Goworko","Geplande organisatorische stilstand / Tafel leeg maken","","21/03/25 11:16:39","21/03/25 11:21:06","00:04:27","false","organizational",""
"","620adf99d939ba402c5aab2a111f22ba","WO024160","VMPT 1","Katarzyna Goworko","Geplande organisatorische stilstand / Verpakkingen open maken","","21/03/25 10:58:51","21/03/25 11:05:16","00:06:24","false","organizational",""
"","620adf99d939ba402c5aab2a111f22ba","WO024160","VMPT 1","Katarzyna Goworko","Geplande organisatorische stilstand / Trays vouwen","","21/03/25 10:50:07","21/03/25 10:53:38","00:03:30","false","organizational",""
"","620adf99d939ba402c5aab2a111f22ba","WO024160","VMPT 1","Katarzyna Goworko","Geplande organisatorische stilstand / Tafel leeg maken","","21/03/25 10:43:44","21/03/25 10:47:30","00:03:46","false","organizational",""
